time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-29 00:00:00,25,2,23,5,8,12,3,22,1,0,0,5,1,67,45,39,57,512,9.866253321523471,1017,112,852,0,1,102,206,5,4.159199529386524,2.516271825233875
2025-06-29 00:03:00,32,11,21,11,7,7,0,26,0,0,0,0,0,40,28,24,52,468,15.891891891891891,228,68,0,0,2,174,251,0,4.228165046627903,0.7133961686797824
2025-06-29 00:05:00,29,9,20,8,8,10,0,20,1,0,0,0,0,39,27,25,54,569,21.783216783216783,220,66,0,0,0,166,247,0,4.228165046627903,0.6556848503856751
2025-06-29 00:06:00,24,6,18,6,7,13,0,14,0,0,0,1,1,31,24,21,53,306,14.443877551020408,141,55,3,0,0,84,162,1,4.090234012145144,0.8801533869494378
2025-06-29 00:07:00,27,7,20,7,7,16,0,14,0,0,0,1,1,19,21,17,50,337,13.095,160,40,0,0,1,108,176,1,4.159199529386524,0.5907075944209518
2025-06-29 00:08:00,27,7,20,10,8,20,0,24,0,0,0,0,0,37,25,27,55,286,10.91186440677966,233,62,2,0,1,175,255,0,4.090234012145144,0.6062251653407587
2025-06-29 00:11:00,30,13,17,12,7,2,0,18,0,0,0,0,0,27,25,22,55,393,19.89400921658986,165,52,0,0,0,110,190,0,4.159199529386524,0.6443755993214673
2025-06-29 00:12:00,24,5,19,7,8,8,8,22,1,0,0,0,0,19,26,21,55,240,9.918367346938776,200,45,3,0,0,142,222,0,4.159199529386524,0.4423894334132676
2025-06-29 00:13:00,24,8,16,10,7,8,0,14,1,0,0,0,0,31,28,31,54,331,14.995454545454546,161,59,0,0,0,107,186,0,4.090234012145144,0.7878640125150209
2025-06-29 00:14:00,23,5,18,6,8,3,7,22,1,0,0,1,1,44,27,27,53,456,20.090301003344482,228,71,3,0,0,171,251,1,4.225619876671972,0.7437093131521951
2025-06-29 00:16:00,30,9,21,9,8,5,0,12,0,0,0,0,0,52,28,27,57,336,23.73895582329317,169,80,2,0,1,109,194,0,4.090234012145144,1.0873504396856808
2025-06-29 00:18:00,24,7,17,8,7,28,0,16,0,0,0,0,0,21,26,21,53,226,8.697841726618705,231,47,3,0,0,175,254,0,4.159199529386524,0.40094564779880476
2025-06-29 00:21:00,25,9,16,7,6,7,0,14,1,0,0,1,1,36,30,25,56,349,22.90688259109312,181,66,0,0,0,124,211,1,4.228165046627903,0.7446148412504553
2025-06-29 00:23:00,18,4,14,6,5,28,0,14,0,0,0,1,1,28,23,23,53,311,13.086580086580087,180,51,0,0,0,126,203,1,4.090234012145144,0.5782429962412532
2025-06-29 00:24:00,28,6,22,7,8,36,0,18,0,0,0,0,0,40,25,26,56,457,15.797153024911031,216,65,2,0,0,158,239,0,4.225619876671972,0.7047466847719459
2025-06-29 00:26:00,19,4,15,7,5,3,0,18,0,0,0,0,0,39,22,25,53,351,24.333333333333332,134,61,3,0,0,78,153,0,4.228165046627904,1.1010396583210975
2025-06-29 00:27:00,31,11,20,7,8,13,0,10,0,0,0,1,1,26,21,18,56,346,15.6875,161,47,0,0,2,102,180,1,4.090234012145144,0.6842637902389603
2025-06-29 00:33:00,25,8,17,9,7,6,4,24,1,0,0,1,1,38,22,25,52,195,15.702970297029703,142,60,0,0,0,89,164,1,4.197159723424148,0.9896919048194057
2025-06-29 00:35:00,23,5,18,7,8,8,0,23,1,0,0,0,0,37,21,20,52,314,17.28358208955224,143,58,1,0,0,90,163,0,4.228165046627903,1.0219139203496226
2025-06-29 00:37:00,26,12,14,7,8,11,0,14,1,0,1,0,0,44,25,21,55,189,15.113636363636363,195,69,2,0,1,137,217,0,4.197159723424148,0.8535569733177958
2025-06-29 00:38:00,24,7,17,8,6,29,0,24,0,0,0,0,0,47,21,27,52,245,19.628440366972477,150,68,2,0,0,96,169,0,4.197159723424148,1.127909278007368
2025-06-29 00:39:00,27,7,20,7,8,6,0,29,0,0,0,2,2,49,26,27,51,321,18.40740740740741,168,75,1,0,0,114,193,2,4.197159723424148,1.016530334722294
2025-06-29 00:41:00,28,12,16,8,8,8,0,28,0,0,0,0,0,47,25,27,50,313,22.457142857142856,138,72,0,0,2,86,161,0,4.197159723424148,1.2253306134137285
2025-06-29 00:43:00,24,9,15,7,6,2,0,19,0,0,0,0,0,37,20,18,56,252,16.040723981900452,164,57,0,0,0,108,184,0,4.197159723424148,0.8953902521870332
2025-06-29 00:44:00,30,9,21,10,7,5,0,22,1,0,0,0,0,43,26,27,56,211,13.346570397111913,208,69,2,0,1,149,227,0,4.197159723424148,0.879100593784085
2025-06-29 00:45:00,31,10,21,7,8,3,12,22,2,0,0,0,0,54,28,28,55,447,29.04245283018868,130,82,0,0,1,74,154,0,4.228165046627903,1.473324600460967
2025-06-29 00:46:00,26,8,18,9,6,16,0,22,0,0,0,0,0,39,24,27,51,456,15.2890625,193,63,2,0,0,140,214,0,4.228165046627903,0.8026960959247927
2025-06-29 00:48:00,21,4,17,7,7,2,0,24,1,0,0,2,2,31,20,20,57,258,18.004878048780487,154,51,2,0,0,93,172,2,4.197159723424148,0.8788487351080726
2025-06-29 00:51:00,26,14,12,10,8,13,0,18,0,0,0,0,0,39,23,25,54,297,24.597087378640776,144,62,1,0,0,89,166,0,4.225619876671972,1.0563353903362185
2025-06-29 00:55:00,25,8,17,7,7,4,0,22,1,0,0,0,0,41,20,23,52,457,26.269607843137255,143,61,1,0,1,89,161,0,4.159199529386524,1.0895195185636903
2025-06-29 00:59:00,25,8,17,10,6,21,0,18,0,0,0,1,1,21,30,22,54,194,10.891625615763546,152,51,2,0,0,95,180,1,4.159199529386524,0.5708653990226518
2025-06-29 01:01:00,19,6,13,6,6,2,0,10,1,0,0,1,1,25,23,19,62,242,14.526548672566372,178,48,2,0,0,113,195,1,4.228165046627903,0.7230246883113103
2025-06-29 01:07:00,29,15,14,10,8,3,0,18,0,0,0,0,0,67,24,30,52,452,31.683333333333334,149,91,2,0,0,95,171,0,4.228165046627903,1.42252264687303
2025-06-29 01:09:00,17,2,15,5,6,3,2,20,0,0,0,1,1,27,22,22,54,251,18.963350785340314,142,49,3,0,0,84,161,1,4.090234012145144,0.7793265894914807
2025-06-29 01:11:00,20,8,12,6,6,14,0,22,0,0,0,0,0,37,22,24,52,464,24.019607843137255,145,59,2,0,0,91,165,0,4.228165046627903,1.0007384491749907
2025-06-29 01:12:00,37,23,14,9,9,7,0,18,1,0,0,0,0,37,24,26,55,285,16.983193277310924,177,61,1,0,0,121,200,0,4.159199529386524,0.7922810273402434
2025-06-29 01:15:00,23,7,16,7,6,7,0,22,1,0,0,0,0,29,25,24,55,316,15.324175824175825,128,54,2,0,0,71,151,0,4.090234012145144,0.93109207603619
2025-06-29 01:17:00,27,15,12,8,8,5,0,8,0,0,0,1,1,31,26,29,56,294,20.475675675675674,128,57,2,0,0,69,152,1,4.159199529386524,0.9733781854892137
2025-06-29 01:18:00,19,8,11,11,4,21,0,22,0,0,0,0,0,33,25,23,55,334,21.996,192,58,1,0,0,136,216,0,4.159199529386524,0.6861784455082757
2025-06-29 01:20:00,19,6,13,7,5,12,0,24,0,0,0,2,2,22,25,22,62,211,10.311004784688995,162,47,1,0,0,97,186,2,4.159199529386524,0.5999321393534943
2025-06-29 01:21:00,14,1,13,4,5,3,0,20,0,0,0,0,0,37,22,24,52,322,19.606635071090047,152,59,1,0,0,99,169,0,4.090234012145144,1.010424535615161
2025-06-29 01:22:00,20,8,12,7,4,13,0,14,0,0,0,0,0,28,25,24,53,324,15.958333333333334,187,53,1,0,0,133,211,0,4.197159723424148,0.5897306566264726
2025-06-29 01:23:00,27,12,15,10,6,9,0,20,0,0,0,1,1,40,21,25,54,346,23.265,139,61,1,0,0,83,159,1,4.228165046627904,1.1025811375568801
2025-06-29 01:32:00,16,6,10,6,4,2,0,10,1,0,0,0,0,33,20,22,53,300,20.060109289617486,130,53,1,0,0,76,145,0,4.228165046627903,1.0856349859977477
2025-06-29 01:34:00,25,9,16,9,6,7,0,26,2,0,0,0,0,30,18,18,51,346,12.633064516129032,200,48,1,0,0,148,217,0,4.228165046627904,0.5972027068057547
2025-06-29 01:35:00,22,6,16,8,6,3,0,20,0,0,0,0,0,22,20,20,55,219,13.333333333333334,123,42,1,0,0,67,142,0,4.090234012145144,0.7842047822262952
2025-06-29 01:39:00,20,5,15,7,6,6,6,20,0,0,0,0,0,28,27,24,52,345,20.671794871794873,140,55,1,0,0,87,166,0,4.228165046627904,0.7447437957456576
2025-06-29 01:42:00,23,11,12,9,5,18,0,10,0,0,0,0,0,39,27,23,52,351,20.885245901639344,178,66,1,0,0,125,204,0,4.225619876671972,0.8031209064857227
2025-06-29 01:45:00,20,7,13,7,6,2,0,24,0,0,0,0,0,40,21,23,50,352,21.535564853556487,178,61,1,0,0,127,198,0,4.197159723424148,0.8549887124395493
2025-06-29 01:47:00,25,13,12,8,8,6,0,14,0,0,0,0,0,52,25,27,57,327,27.2688679245283,135,77,2,0,0,76,158,0,4.228165046627903,1.3604149659528144
2025-06-29 01:49:00,17,4,13,6,5,6,0,18,0,0,0,0,0,49,21,25,57,771,23.77358490566038,195,70,2,0,0,136,210,0,4.197159723424148,1.0301395334475874
2025-06-29 01:51:00,17,3,14,5,5,6,0,18,2,0,0,1,1,29,26,23,55,336,15.268867924528301,157,55,1,0,0,100,182,1,4.197159723424148,0.7663604885214149
2025-06-29 01:52:00,21,8,13,8,6,10,0,14,0,0,0,0,0,48,25,25,58,352,24.3444976076555,136,73,1,0,0,77,160,0,4.197159723424148,1.276008076311368
2025-06-29 01:54:00,23,9,14,8,6,10,0,17,0,0,0,0,0,54,22,27,54,451,37.853881278538815,143,76,1,0,0,88,164,0,4.197159723424148,1.278563168217195
2025-06-29 01:57:00,21,9,12,8,5,5,0,13,0,0,0,0,0,44,25,28,57,458,21.300395256916996,184,69,3,0,0,124,206,0,4.197159723424148,0.8975528871488113
2025-06-29 01:59:00,16,3,13,5,5,22,0,22,0,0,0,0,0,38,27,22,51,444,27.228855721393035,136,65,2,0,0,83,161,0,4.164735178725505,1.0337920239992484
2025-06-29 02:01:00,21,10,11,6,6,16,0,16,1,0,0,0,0,30,25,24,57,346,16.61025641025641,140,55,2,0,0,81,160,0,4.159199529386524,0.9494416777502314
2025-06-29 02:03:00,16,2,14,5,6,2,6,24,0,0,0,0,0,25,19,19,55,346,13.462765957446809,144,44,1,0,0,88,162,0,4.159199529386524,0.7521110224487306
2025-06-29 02:06:00,16,5,11,8,4,10,0,22,1,0,0,0,0,15,22,18,50,254,12.416666666666666,119,37,1,0,1,67,136,0,4.159199529386524,0.7080714831918451
2025-06-29 02:09:00,25,9,16,11,6,3,0,18,1,0,0,0,0,43,21,30,52,395,18.992805755395683,214,64,1,0,2,159,232,0,4.090234012145144,0.7526919999093062
2025-06-29 02:10:00,14,1,13,4,5,10,0,24,0,0,0,1,1,28,20,22,51,496,19.031390134529147,175,48,1,0,0,122,194,1,4.228165046627904,0.6231856197265798
2025-06-29 02:11:00,23,11,12,10,4,6,0,26,1,0,0,0,0,22,27,21,53,260,14.723529411764705,121,49,1,0,0,67,147,0,4.159199529386524,0.7493797039051212
2025-06-29 02:14:00,17,3,14,6,6,4,4,18,3,0,0,0,0,27,22,23,53,346,16.204761904761906,161,49,1,0,1,106,177,0,4.090234012145144,0.8011905068740859
2025-06-29 02:16:00,20,7,13,8,6,10,3,20,1,0,0,0,0,21,23,21,53,278,12.96078431372549,160,44,1,0,0,106,182,0,4.159199529386524,0.555283227163814
2025-06-29 02:17:00,21,8,13,7,6,6,3,15,0,0,0,0,0,28,28,26,50,256,14.896039603960396,146,56,2,0,0,94,168,0,4.159199529386524,0.8130288047807384
2025-06-29 02:21:00,18,7,11,9,4,2,0,21,0,0,0,0,0,27,23,22,55,226,15.72,125,50,1,0,0,69,147,0,4.159199529386524,0.8746910939850158
2025-06-29 02:22:00,22,10,12,8,6,11,0,10,0,0,0,1,1,20,25,23,54,301,9.302127659574468,190,45,1,0,1,133,209,1,4.159199529386524,0.5299283260344092
2025-06-29 02:25:00,14,2,12,5,4,3,17,24,0,0,0,0,0,49,22,27,53,342,21.67058823529412,184,71,1,0,0,130,205,0,4.159199529386524,0.9475431543655259
2025-06-29 02:27:00,19,9,10,9,4,19,0,8,0,0,0,0,0,21,27,23,52,236,12.86111111111111,132,48,1,0,0,79,158,0,4.051821770808045,0.6259919630238442
2025-06-29 02:30:00,21,5,16,8,7,8,0,20,0,0,1,0,0,36,25,23,50,458,21.712,189,61,1,0,0,138,205,0,4.159199529386524,0.838545795070038
2025-06-29 02:31:00,18,7,11,7,4,12,0,22,1,0,0,1,1,24,26,21,51,286,11.32882882882883,172,50,2,0,0,118,196,1,4.090234012145144,0.5602863728473945
2025-06-29 02:32:00,26,15,11,9,8,26,0,12,0,0,0,0,0,32,25,25,56,262,14.639676113360323,190,57,1,0,0,133,210,0,4.090234012145144,0.7128714253301585
2025-06-29 02:35:00,18,4,14,6,5,15,0,22,0,0,0,1,1,45,19,26,55,451,31.96842105263158,126,64,2,0,0,68,143,1,4.379298475431077,1.3524318524821892
2025-06-29 02:39:00,17,5,12,7,5,2,0,18,0,0,0,0,0,47,23,28,53,464,26.391705069124423,147,70,2,0,0,92,168,0,4.228165046627903,1.1072716097262223
2025-06-29 02:41:00,14,3,11,6,4,8,0,14,0,0,0,1,1,29,24,23,52,378,22.790697674418606,119,53,2,0,0,64,141,1,4.090234012145144,0.9813652059102611
2025-06-29 02:43:00,26,15,11,12,6,11,0,14,0,0,0,0,0,29,26,22,53,324,12.685258964143426,196,55,1,0,0,142,221,0,4.090234012145144,0.5810254110353041
2025-06-29 02:44:00,16,4,12,5,4,6,0,28,1,0,0,0,0,39,21,22,52,241,18.166666666666668,174,60,1,0,0,121,186,0,4.197159723424148,1.0200973747440798
2025-06-29 02:45:00,22,11,11,8,4,3,0,20,0,0,0,0,0,29,25,26,55,307,16.30701754385965,174,54,2,0,0,117,197,0,4.225619876671972,0.6776826816577206
2025-06-29 02:49:00,17,6,11,6,4,6,6,20,0,0,0,1,1,43,18,27,54,793,28.751243781094526,140,61,2,0,0,83,156,1,4.228165046627903,1.1753064112813678
2025-06-29 02:55:00,17,6,11,6,4,4,0,22,0,0,0,0,0,32,22,27,56,369,21.791208791208792,128,54,2,0,0,70,148,0,4.159199529386524,1.017077974764113
2025-06-29 02:56:00,19,5,14,6,6,8,0,18,0,0,0,0,0,40,33,27,53,397,26.483720930232558,142,73,1,0,0,88,174,0,4.159199529386524,0.9814922210996597
2025-06-29 02:57:00,21,10,11,9,4,39,0,10,2,0,0,0,0,27,25,25,55,256,13.567796610169491,184,52,2,0,0,127,207,0,4.159199529386524,0.5922950173845877
2025-06-29 03:03:00,26,11,15,7,8,7,0,14,1,0,0,0,0,29,23,24,51,191,14.61878453038674,129,52,2,0,0,76,150,0,4.159199529386524,0.88619059686641
2025-06-29 03:06:00,25,9,16,7,6,27,6,18,1,0,0,1,1,47,20,27,51,312,25.085714285714285,143,67,1,0,0,90,162,1,4.159199529386524,1.166334560360915
2025-06-29 03:07:00,26,14,12,8,6,4,3,19,0,0,0,0,0,23,26,19,55,471,15.385026737967914,138,49,2,0,0,81,162,0,4.159199529386524,0.7067692665920772
2025-06-29 03:09:00,21,5,16,7,6,5,0,22,0,0,0,0,0,27,21,24,55,237,11.423868312757202,195,48,2,0,0,138,214,0,4.159199529386524,0.5752043702757473
2025-06-29 03:11:00,29,13,16,7,8,4,0,22,1,0,0,0,0,39,24,28,53,452,24.51794871794872,132,63,2,0,0,77,154,0,4.228165046627903,1.0983956578402736
2025-06-29 03:18:00,23,8,15,8,6,12,0,22,0,0,0,1,1,19,22,21,54,215,11.528735632183908,133,41,0,0,0,78,155,1,4.159199529386524,0.6282627407636313
2025-06-29 03:20:00,22,5,17,8,7,19,0,24,0,0,0,0,0,30,22,22,65,464,18.128205128205128,182,52,1,0,0,116,203,0,4.225619876671972,0.7188624676983415
2025-06-29 03:23:00,18,5,13,8,5,2,0,14,1,0,0,2,2,19,20,17,54,190,9.341463414634147,166,39,2,0,0,108,184,2,4.159517480745798,0.5225433026675067
2025-06-29 03:24:00,22,4,18,5,7,31,0,24,0,0,0,0,0,28,27,25,56,246,15.714285714285714,141,55,1,0,0,84,167,0,4.159199529386524,0.7427483429664701
2025-06-29 03:30:00,21,3,18,6,7,0,8,20,1,0,0,0,0,31,22,21,51,785,22.483870967741936,133,53,1,0,0,81,146,0,4.225619876671972,1.1205834697221306
2025-06-29 03:31:00,18,5,13,6,5,6,4,25,0,0,0,0,0,31,25,25,53,193,11.876190476190477,154,56,2,0,0,99,177,0,4.159199529386524,0.801515179267116
2025-06-29 03:34:00,19,2,17,5,7,9,0,16,1,0,0,0,0,19,23,18,51,263,8.534412955465587,205,42,1,0,0,153,224,0,4.159199529386524,0.44136286612284215
2025-06-29 03:35:00,20,5,15,6,6,1,0,24,0,0,0,0,0,30,23,21,52,353,14.464285714285714,171,53,2,0,0,117,192,0,4.159199529386524,0.7016960225849149
2025-06-29 03:36:00,19,5,14,8,5,9,0,24,1,0,0,0,0,42,23,24,56,237,18.117391304347827,165,65,1,0,0,108,187,0,4.159199529386524,0.9542627984409638
2025-06-29 03:37:00,25,10,15,8,6,21,0,10,0,0,0,0,0,40,25,27,52,453,26.593886462882097,164,65,2,0,0,110,183,0,4.159199529386524,0.9902734287124247
2025-06-29 03:39:00,22,6,16,8,6,4,0,22,0,0,0,0,0,20,26,22,55,307,11.021621621621621,139,46,1,0,0,83,164,0,4.090234012145144,0.6006183607913488
2025-06-29 03:42:00,24,8,16,6,6,17,0,12,0,0,0,0,0,33,22,28,49,299,20.47340425531915,133,55,1,0,0,83,154,0,4.159199529386524,0.925695204798911
2025-06-29 03:43:00,34,17,17,10,9,47,0,22,0,0,0,1,1,30,19,21,54,413,21.02659574468085,139,49,1,0,0,83,157,1,4.090234012145144,0.8766431563847695
2025-06-29 03:44:00,23,6,17,7,6,21,0,24,2,0,0,0,0,25,27,22,57,191,10.849514563106796,154,52,1,0,0,96,176,0,4.159199529386524,0.735832420503372
2025-06-29 03:45:00,20,5,15,6,5,27,0,24,0,0,0,1,1,18,24,21,51,256,9.931506849315069,177,42,2,0,0,123,199,1,4.159199529386524,0.4469393488992545
2025-06-29 03:46:00,23,6,17,7,7,15,0,22,1,0,0,0,0,38,28,26,51,367,24.0,123,66,1,0,0,71,146,0,4.225619876671972,1.1761689674275588
2025-06-29 03:47:00,28,11,17,9,7,23,0,10,0,0,0,0,0,23,24,25,55,256,12.35909090909091,173,47,2,0,0,116,195,0,4.159517480745798,0.5797905924228681
2025-06-29 03:48:00,22,8,14,6,5,19,0,18,0,0,0,2,2,44,21,25,53,471,24.198237885462554,162,65,1,0,0,106,182,2,4.159199529386524,0.9770342066027701
2025-06-29 03:51:00,21,7,14,8,5,16,0,20,1,0,0,0,0,35,27,23,52,457,21.307339449541285,156,62,2,0,0,102,181,0,4.225619876671972,0.867813464581991
2025-06-29 03:52:00,18,5,13,5,5,24,0,14,0,0,0,1,1,37,22,27,57,451,18.872509960159363,192,59,1,0,0,133,213,1,4.159199529386524,0.7282120342068353
2025-06-29 03:54:00,25,7,18,9,6,15,0,20,0,0,0,0,0,29,21,20,52,504,19.725806451612904,136,50,1,0,0,83,156,0,4.159199529386524,0.8104488531635925
2025-06-29 03:55:00,17,4,13,6,5,17,0,24,1,0,0,1,1,28,26,26,54,345,17.58139534883721,118,54,2,0,0,61,142,1,4.159199529386524,0.9056365416490724
2025-06-29 03:58:00,23,12,11,5,11,39,0,14,0,0,0,0,0,46,19,26,51,453,26.86190476190476,145,65,1,0,0,93,163,0,4.159199529386524,1.1230691122051184
2025-06-29 03:59:00,22,7,15,10,6,27,0,20,0,0,0,0,0,23,28,17,52,461,17.576923076923077,131,51,2,0,0,77,157,0,4.0980685120588385,0.717914753965065
2025-06-29 04:02:00,17,5,12,5,4,6,0,16,1,0,0,1,1,42,31,28,52,316,23.07547169811321,139,73,1,0,0,85,165,1,4.159199529386524,1.0668907761349506
2025-06-29 04:06:00,19,7,12,8,4,3,0,18,0,0,0,1,1,46,24,29,51,535,31.005494505494507,112,70,1,0,0,59,131,1,4.090234012145144,1.457416504047178
2025-06-29 04:10:00,20,5,15,7,5,15,0,14,0,0,0,0,0,33,25,26,50,513,24.535864978902953,179,58,1,0,0,128,203,0,4.159199529386524,0.6456298697762995
2025-06-29 04:11:00,28,13,15,10,6,6,0,22,0,0,0,0,0,41,24,27,54,443,29.994845360824744,129,65,2,0,0,73,151,0,4.159199529386524,1.129937992681384
2025-06-29 04:12:00,16,3,13,5,6,5,0,16,0,0,0,0,0,50,26,28,54,462,34.34653465346535,126,76,1,0,0,71,151,0,4.159199529386524,1.285854347195332
2025-06-29 04:13:00,20,8,12,7,4,24,0,14,0,0,0,0,0,37,21,28,57,480,22.93822393822394,201,58,2,0,0,142,217,0,4.228165046627903,0.7711127071395877
2025-06-29 04:16:00,14,3,11,6,4,3,0,18,1,0,0,0,0,30,24,23,57,437,21.38679245283019,158,54,1,0,0,100,181,0,4.159199529386524,0.7182442763481339
2025-06-29 04:19:00,19,6,13,8,5,6,0,16,2,0,0,0,0,48,21,25,58,451,30.34763948497854,164,69,1,0,0,105,184,0,4.228165046627903,1.0620233867158042
2025-06-29 04:20:00,16,5,11,6,4,1,0,16,0,0,0,0,0,23,27,18,59,450,21.84162895927602,171,50,1,0,0,111,197,0,4.159199529386524,0.5512569410376003
2025-06-29 04:21:00,21,10,11,9,4,14,0,10,2,0,0,1,1,31,23,26,54,504,18.375545851528383,175,54,2,0,0,118,196,1,4.090234012145144,0.6951673639352741
2025-06-29 04:25:00,18,4,14,7,5,13,0,18,0,0,0,0,0,38,27,26,52,460,25.975103734439834,176,65,2,0,0,122,201,0,4.159199529386524,0.7680412556024311
2025-06-29 04:30:00,21,7,14,9,5,20,0,24,0,0,0,0,0,36,20,20,52,460,19.950248756218905,145,56,1,0,0,92,156,0,4.228165046627904,1.117240274985168
2025-06-29 04:33:00,15,4,11,7,4,38,0,16,1,0,0,0,0,56,21,26,53,441,19.90262172284644,190,77,1,0,0,136,210,0,4.197159723424148,1.021729438973401
2025-06-29 04:34:00,17,6,11,6,4,8,0,24,0,0,0,0,0,54,18,30,49,474,34.04147465437788,145,72,1,0,0,95,162,0,4.228165046627903,1.2558725409270242
2025-06-29 04:35:00,25,13,12,12,4,22,0,24,1,0,0,0,0,40,16,19,53,489,27.439560439560438,126,56,1,0,0,72,141,0,4.228165046627904,1.2255928645327205
2025-06-29 04:38:00,22,11,11,7,8,15,0,20,0,0,0,3,3,55,18,26,51,458,29.676595744680853,162,73,1,0,0,107,179,3,4.225619876671972,1.1668533548754616
2025-06-29 04:39:00,17,6,11,4,6,6,0,14,1,0,0,2,2,64,16,31,51,473,33.45531914893617,155,80,2,0,0,100,169,2,4.197159723424148,1.3618617804884845
2025-06-29 04:41:00,18,6,12,7,4,5,0,20,0,0,0,1,1,35,24,24,51,476,21.79904306220096,150,59,2,0,0,96,172,1,4.197159723424148,0.879240263688075
2025-06-29 04:46:00,23,9,14,9,6,1,0,24,0,0,0,0,0,44,23,30,51,464,25.450236966824644,144,67,1,0,0,92,166,0,4.197159723424148,1.055763743519972
2025-06-29 04:51:00,21,6,15,8,5,15,0,24,1,0,0,1,1,45,21,23,53,460,23.301507537688444,133,66,1,0,0,78,149,1,4.197159723424148,1.29892534784036
2025-06-29 04:53:00,27,11,16,8,6,14,6,14,1,0,0,0,0,62,16,28,55,438,27.347826086956523,152,78,2,0,2,93,164,0,4.197159723424148,1.447099006517673
2025-06-29 04:54:00,26,10,16,9,6,2,0,24,1,0,0,0,0,48,17,31,53,455,22.5327868852459,179,65,1,0,0,125,195,0,4.228165046627903,0.9735499771957469
2025-06-29 05:00:00,23,7,16,7,6,2,0,10,0,0,0,0,0,62,21,31,55,713,34.67985611510792,195,83,1,0,0,139,211,0,4.197159723424148,1.1419836864581487
2025-06-29 05:02:00,23,11,12,9,6,6,0,14,0,0,0,4,4,38,18,24,51,445,20.272357723577237,190,56,1,0,0,134,203,4,4.197159723424148,0.7930757207560452
2025-06-29 05:05:00,22,10,12,9,4,19,0,24,1,0,0,0,0,58,17,28,52,479,37.732394366197184,138,75,2,0,0,84,153,0,4.197159723424148,1.4306330426109495
2025-06-29 05:07:00,21,10,11,9,4,12,0,18,2,0,0,0,0,36,22,21,52,440,20.86637931034483,174,58,2,0,0,120,194,0,4.197159723424148,0.7801648397237511
2025-06-29 05:08:00,22,6,16,6,7,2,6,24,0,0,0,1,1,52,17,30,52,427,24.24669603524229,158,69,1,0,0,104,174,1,4.197159723424148,1.1491623553960824
2025-06-29 05:10:00,12,2,10,5,4,1,0,12,0,0,0,0,0,53,18,28,50,399,29.142857142857142,153,71,1,0,0,102,166,0,4.197159723424148,1.2468103362679375
2025-06-29 05:11:00,15,4,11,6,4,11,4,18,0,0,0,0,0,39,22,27,52,474,29.98936170212766,127,61,2,0,1,72,146,0,4.197159723424148,1.144083691883267
2025-06-29 05:12:00,25,10,15,7,7,3,0,16,1,0,0,0,0,42,21,27,57,450,25.25980392156863,141,63,1,0,1,82,160,0,4.197159723424148,1.1039228228473899
2025-06-29 05:13:00,18,6,12,6,4,11,0,10,0,0,0,1,1,35,17,23,53,454,23.189320388349515,154,52,4,0,0,96,167,1,4.228165046627903,0.9468767591798409
2025-06-29 05:15:00,16,4,12,6,5,10,0,22,1,0,0,0,0,31,16,24,54,458,20.640350877192983,181,47,2,0,0,125,195,0,4.228165046627903,0.7247924831174359
2025-06-29 05:16:00,19,8,11,6,4,3,0,22,0,0,0,0,0,65,20,29,52,499,42.772277227722775,117,85,1,0,0,64,132,0,4.228165046627904,1.7581446561796854
2025-06-29 05:17:00,19,7,12,8,4,3,0,22,0,0,0,0,0,32,23,20,59,448,21.81967213114754,189,55,2,0,0,128,210,0,4.197159723424148,0.6754417468292286
2025-06-29 05:18:00,22,10,12,8,4,6,0,16,1,0,0,0,0,29,21,21,52,427,17.51832460732984,141,50,1,0,0,88,157,0,4.197159723424148,0.9250884906366762
2025-06-29 05:21:00,17,6,11,4,6,1,0,20,0,0,0,0,0,57,19,26,47,459,33.00442477876106,150,76,2,0,0,101,167,0,4.197159723424148,1.27027787148784
2025-06-29 05:23:00,23,11,12,7,6,3,0,18,0,0,0,0,0,25,14,23,53,440,15.67713004484305,184,39,2,0,0,129,196,0,4.090234012145144,0.5887393782368907
2025-06-29 05:24:00,20,9,11,8,4,10,0,24,0,0,0,0,0,49,18,30,54,420,19.700757575757574,197,67,1,0,0,142,214,0,4.228165046627903,0.9036482769378146
2025-06-29 05:25:00,13,2,11,5,4,11,0,14,0,0,0,0,0,45,19,30,51,472,29.40394088669951,139,64,2,0,0,86,156,0,4.228165046627903,1.1463695592080796
2025-06-29 05:27:00,19,7,12,9,4,18,0,14,1,0,0,0,0,36,25,25,52,470,23.296296296296298,128,61,2,0,0,74,151,0,4.159199529386524,1.017386991595844
2025-06-29 05:30:00,22,11,11,6,6,2,6,18,2,0,0,0,0,40,19,21,52,453,18.649350649350648,172,59,1,0,0,119,182,0,4.228165046627903,1.0096026338333643
2025-06-29 05:32:00,13,2,11,5,4,10,0,24,0,0,0,0,0,29,20,19,54,466,20.32972972972973,136,49,1,0,0,81,151,0,4.159199529386524,0.9133688778478043
